Title	Country	Language	Year	Director	Film type	Genres	Length
A Perfect Getaway	United States	English	2009	David Twohy	Color	Adventure|Mystery|Thriller	108
Thinner	United States	English	1996	Tom Holland	Color	Fantasy|Horror	93
Jason X	United States	English	2001	James Isaac	Color	Action|Horror|Sci-Fi|Thriller	85
Fun Size	United States	English	2012	Josh Schwartz	Color	Adventure|Comedy	86
A Walk on the Moon	United States	English	1999	Tony Goldwyn	Color	Drama	107
Caravans	Iran	English	1978	James Fargo	Color	Action|Adventure|History	127
The Lucky Ones	United States	English	2008	Neil Burger	Color	Comedy|Drama|War	115
Brokeback Mountain	United States	English	2005	Ang Lee	Color	Drama|Romance	134
Hot Tub Time Machine 2	United States	English	2015	Steve Pink	Color	Comedy|Sci-Fi	99
Good Morning, Vietnam	United States	English	1987	Barry Levinson	Color	Biography|Comedy|Drama|War	121
RoboCop	United States	English	2014	José Padilha	Color	Action|Crime|Sci-Fi|Thriller	117
Miracles from Heaven	United States	English	2016	Patricia Riggen	Color	Drama	109
About Last Night	United States	English	2014	Steve Pink	Color	Comedy|Romance	100
The Shallows	United States	English	2016	Jaume Collet-Serra	Color	Drama|Horror|Thriller	86
Baby Geniuses	United States	English	1999	Bob Clark	Color	Comedy|Crime|Family|Sci-Fi	97
No Good Deed	United States	English	2014	Sam Miller	Color	Crime|Thriller	84
Earth to Echo	United States	English	2014	Dave Green	Color	Adventure|Family|Sci-Fi	91
Woo	United States	English	1998	Daisy von Scherler Mayer	Color	Comedy|Romance	84
Dick	France	English	1999	Andrew Fleming	Color	Comedy	94
21 & Over	United States	English	2013	Jon Lucas	Color	Comedy	93
The Widow of Saint-Pierre	France	French	2000	Patrice Leconte	Color	Drama|Romance	112
Find Me Guilty	Germany	English	2006	Sidney Lumet	Color	Biography|Comedy|Crime|Drama	125
The Vatican Tapes	United States	English	2015	Mark Neveldine	Color	Horror|Thriller	91
The Crocodile Hunter: Collision Course	Australia	English	2002	John Stainton	Color	Action|Adventure|Comedy|Family	90
The Emperor's Club	United States	English	2002	Michael Hoffman	Color	Drama	109
The Killer Inside Me	United States	English	2010	Michael Winterbottom	Color	Crime|Drama|Thriller	109
Lars and the Real Girl	United States	English	2007	Craig Gillespie	Color	Comedy|Drama|Romance	106
Solitary Man	United States	English	2009	Brian Koppelman	Color	Comedy|Drama|Romance	90
Tae Guk Gi: The Brotherhood of War	South Korea	Korean	2004	Je-kyu Kang	Color	Action|Drama|War	148
American Pie	United States	English	1999	Paul Weitz	Color	Comedy	95
Barbershop	United States	English	2002	Tim Story	Color	Comedy|Drama	102
Witness	United States	English	1985	Peter Weir	Color	Crime|Drama|Romance|Thriller	112
Jackie Brown	United States	English	1997	Quentin Tarantino	Color	Crime|Thriller	154
Project X	United States	English	2012	Nima Nourizadeh	Color	Comedy|Crime	93
The Eye	United States	English	2008	David Moreau	Color	Horror|Mystery	92
Frida	United States	English	2002	Julie Taymor	Black and White	Biography|Drama|Romance	123
Top Five	United States	English	2014	Chris Rock	Color	Comedy|Romance	102
Aquamarine	United States	English	2006	Elizabeth Allen Rosenbaum	Color	Comedy|Family|Fantasy|Romance	104
Tales from the Crypt: Demon Knight	United States	English	1995	Ernest R. Dickerson	Color	Action|Fantasy|Horror|Thriller	92
How to Be a Player	United States	English	1997	Lionel C. Martin	Color	Comedy	93
The Postman Always Rings Twice	United States	English	1981	Bob Rafelson	Color	Crime|Drama|Romance|Thriller	122
Arbitrage	United States	English	2012	Nicholas Jarecki	Color	Drama|Thriller	107
Fortress	Australia	English	1992	Stuart Gordon	Color	Action|Crime|Sci-Fi|Thriller	95
From Justin to Kelly	United States	English	2003	Robert Iscove	Color	Comedy|Musical|Romance	90
The Host	South Korea	Korean	2006	Joon-ho Bong	Color	Comedy|Drama|Horror|Sci-Fi	110
The Great Beauty	Italy	Italian	2013	Paolo Sorrentino	Color	Drama	172
Duma	United States	English	2005	Carroll Ballard	Color	Adventure|Drama|Family	100
Critical Care	Australia	English	1997	Sidney Lumet	Color	Comedy|Drama	107
Fateless	Hungary	Hungarian	2005	Lajos Koltai	Color	Drama|Romance|War	134
City of Life and Death	China	Mandarin	2009	Chuan Lu	Black and White	Drama|History|War	132
5 Days of War	Georgia	English	2011	Renny Harlin	Color	Action|Drama|War	113
Pet Sematary	United States	English	1989	Mary Lambert	Color	Fantasy|Horror	103
Star Wars: Episode IV - A New Hope	United States	English	1977	George Lucas	Color	Action|Adventure|Fantasy|Sci-Fi	125
The Fighter	United States	English	2010	David O. Russell	Color	Biography|Drama|Sport	116
Drive Hard	Canada	English	2014	Brian Trenchard-Smith	Color	Action|Comedy|Crime	92
Cruel Intentions	United States	English	1999	Roger Kumble	Color	Drama|Romance	97
Corky Romano	United States	English	2001	Rob Pritts	Color	Comedy|Crime	86
Out Cold	United States	English	2001	Brendan Malloy	Color	Comedy|Sport	89
Kinsey	United States	English	2004	Bill Condon	Black and White	Biography|Drama	118
The Visual Bible: The Gospel of John	Canada	English	2003	Philip Saville	Color	Biography|Drama|History	125
Return to the Blue Lagoon	United States	English	1991	William A. Graham	Color	Adventure|Drama|Romance	102
Poltergeist	United States	English	1982	Tobe Hooper	Color	Fantasy|Horror	120
Jindabyne	Australia	English	2006	Ray Lawrence	Color	Crime|Drama|Mystery|Thriller	118
In the Land of Women	United States	English	2007	Jon Kasdan	Color	Comedy|Drama|Romance	97
For Greater Glory: The True Story of Cristiada	Mexico	Spanish	2012	Dean Wright	Color	Drama|History|War	145
Saw III	United States	English	2006	Darren Lynn Bousman	Color	Horror|Mystery	121
She's All That	United States	English	1999	Robert Iscove	Color	Comedy|Romance	95
The Color of Money	United States	English	1986	Martin Scorsese	Color	Drama|Sport	119
Happy Gilmore	United States	English	1996	Dennis Dugan	Color	Comedy|Sport	92
Mad Max Beyond Thunderdome	Australia	English	1985	George Miller	Color	Action|Adventure|Sci-Fi|Thriller	107
Friday After Next	United States	English	2002	Marcus Raboy	Color	Comedy|Drama	85
Dogma	United States	English	1999	Kevin Smith	Color	Adventure|Comedy|Drama|Fantasy	130
A Low Down Dirty Shame	United States	English	1994	Keenen Ivory Wayans	Color	Action|Comedy|Crime	100
The Outsiders	United States	English	1983	Francis Ford Coppola	Color	Crime|Drama	114
Sparkle	United States	English	2012	Salim Akil	Color	Drama|Music	116
Sugar Hill	United States	English	1993	Leon Ichaso	Black and White	Drama|Thriller	123
Skyline	United States	English	2010	Colin Strause	Color	Action|Sci-Fi|Thriller	97
Kung Pow: Enter the Fist	United States	English	2002	Steve Oedekerk	Color	Action|Comedy	81
The Corruptor	United States	English	1999	James Foley	Color	Action|Crime|Drama|Mystery|Thriller	110
The Goods: Live Hard, Sell Hard	United States	English	2009	Neal Brennan	Color	Comedy	89
The Gift	United States	English	2015	Joel Edgerton	Color	Mystery|Thriller	108
Drop Dead Gorgeous	Germany	English	1999	Michael Patrick Jann	Color	Comedy|Romance|Thriller	97
Body Double	United States	English	1984	Brian De Palma	Color	Mystery|Thriller	114
Over Her Dead Body	United States	English	2008	Jeff Lowell	Color	Comedy|Fantasy|Romance	95
The Collection	United States	English	2012	Marcus Dunstan	Color	Action|Horror|Thriller	82
Deuces Wild	United States	English	2002	Scott Kalvert	Color	Action|Crime|Drama	96
On the Line	United States	English	2001	Eric Bross	Color	Comedy|Family|Romance	85
I Am Love	Italy	Italian	2009	Luca Guadagnino	Color	Drama|Romance	120
Malone	United States	English	1987	Harley Cokeliss	Color	Action|Drama|Thriller	92
The Forest	United States	English	2016	Jason Zada	Color	Horror|Mystery|Thriller	93
Spider	Canada	English	2002	David Cronenberg	Color	Drama|Mystery|Thriller	98
Cecil B. DeMented	France	English	2000	John Waters	Color	Comedy|Crime|Thriller	87
The Brothers Solomon	United States	English	2007	Bob Odenkirk	Color	Comedy	93
Shaolin Soccer	Hong Kong	Cantonese	2001	Stephen Chow	Black and White	Action|Comedy|Sport	85
The Chambermaid on the Titanic	France	French	1997	Bigas Luna	Color	Drama|Romance	101
Police Academy: Mission to Moscow	United States	English	1994	Alan Metter	Color	Comedy|Crime	83
An Alan Smithee Film: Burn Hollywood Burn	United States	English	1997	Arthur Hiller	Color	Comedy	86
Free Style	Canada	English	2008	William Dear	Color	Drama	94
The Oxford Murders	Spain	English	2008	Álex de la Iglesia	Color	Crime|Mystery|Thriller	104
You Got Served: Beat the World	Canada	English	2011	Robert Adetuyi	Color	Drama|Music	91
The Devil's Tomb	United States	English	2009	Jason Connery	Color	Action|Horror|Sci-Fi	90
Nurse 3D	United States	English	2013	Douglas Aarniokoski	Color	Horror|Thriller	84
Next Friday	United States	English	2000	Steve Carr	Color	Comedy	98
Re-Kill	United States	English	2015	Valeri Milev	Color	Action|Horror	88
Gentlemen Broncos	United States	English	2009	Jared Hess	Color	Adventure|Comedy|Sci-Fi	89
Jab Tak Hai Jaan	India	Hindi	2012	Yash Chopra	Color	Drama|Romance	176
Detention	United States	English	2011	Joseph Kahn	Color	Comedy|Horror|Sci-Fi	93
Child's Play	United States	English	1988	Tom Holland	Color	Fantasy|Horror	87
Harold & Kumar Go to White Castle	United States	English	2004	Danny Leiner	Color	Adventure|Comedy	88
Black Christmas	United States	English	2006	Glen Morgan	Color	Horror	94
The Way of the Gun	United States	English	2000	Christopher McQuarrie	Color	Action|Crime|Drama|Thriller	119
The Ice Pirates	United States	English	1984	Stewart Raffill	Color	Action|Adventure|Comedy|Romance|Sci-Fi	91
The Wailing	South Korea	Korean	2016	Hong-jin Na	Color	Fantasy|Horror|Mystery|Thriller	156
Barbecue	France	French	2014	Eric Lavaine	Color	Comedy	98
Flame and Citron	Denmark	Danish	2008	Ole Christian Madsen	Color	Drama|History|Thriller|War	45
Crocodile Dundee	Australia	English	1986	Peter Faiman	Color	Adventure|Comedy	93
Skin Trade	Thailand	English	2014	Ekachai Uekrongtham	Color	Action|Crime|Thriller	96
Baggage Claim	United States	English	2013	David E. Talbert	Color	Comedy	96
The Namesake	United States	English	2006	Mira Nair	Color	Drama	122
Silmido	South Korea	Korean	2003	Woo-Suk Kang	Color	Action|Drama	135
Limbo	United States	English	1999	John Sayles	Color	Adventure|Drama|Thriller	126
The Karate Kid	United States	English	1984	John G. Avildsen	Color	Action|Drama|Family|Sport	126
Pulp Fiction	United States	English	1994	Quentin Tarantino	Color	Crime|Drama	178
Splash	United States	English	1984	Ron Howard	Color	Comedy|Fantasy|Romance	111
Escape from Alcatraz	United States	English	1979	Don Siegel	Color	Biography|Crime|Drama	112
Shutter	United States	English	2008	Masayuki Ochiai	Color	Horror|Mystery|Thriller	90
Kicks	United States	English	2016	Justin Tipping	Color	Adventure	80
Half Baked	United States	English	1998	Tamra Davis	Color	Comedy|Crime	82
The Good Girl	United States	English	2002	Miguel Arteta	Color	Drama|Romance	93
Enough Said	United States	English	2013	Nicole Holofcener	Color	Comedy|Drama|Romance	93
The Pallbearer	United States	English	1996	Matt Reeves	Color	Comedy|Romance	98
8 Women	France	French	2002	François Ozon	Color	Comedy|Crime|Musical|Romance	111
Prefontaine	United States	English	1997	Steve James	Color	Biography|Drama|Romance|Sport	106
Brooklyn Rules	United States	English	2007	Michael Corrente	Color	Crime|Drama	99
Pathology	United States	English	2008	Marc Schölermann	Color	Crime|Horror|Thriller	95
Akira	Japan	Japanese	1988	Katsuhiro Ôtomo	Color	Action|Animation|Sci-Fi	124
My Lucky Star	China	Chinese	2013	Dennie Gordon	Color	Action|Adventure|Comedy|Romance	114
Code of Honor	United States	English	2016	Michael Winnick	Color	Action	106
Far from Men	France	French	2014	David Oelhoffen	Color	Drama|War|Western	101
Narc	United States	English	2002	Joe Carnahan	Color	Crime|Drama|Mystery|Thriller	105
Extract	United States	English	2009	Mike Judge	Color	Comedy|Crime|Romance	92
Black November	Nigeria	English	2012	Jeta Amata	Color	Action|Crime|Drama|Thriller	95
The Wave	Germany	German	2008	Dennis Gansel	Color	Drama|Thriller	107
Juno	United States	English	2007	Jason Reitman	Color	Comedy|Drama|Romance	96
500 Days of Summer	United States	English	2009	Marc Webb	Color	Comedy|Drama|Romance	95
My Dog Skip	United States	English	2000	Jay Russell	Color	Drama|Family|Sport	95
Good Night, and Good Luck.	United States	English	2005	George Clooney	Black and White	Biography|Drama|History	93
Action Jackson	United States	English	1988	Craig R. Baxley	Color	Action|Comedy|Crime|Thriller	96
The Devil's Rejects	United States	English	2005	Rob Zombie	Color	Crime|Horror	109
Alien Zone	United States	English	1978	Sharron Miller	Color	Horror	79
Beyond the Lights	United States	English	2014	Gina Prince-Bythewood	Color	Drama|Music	116
Rabbit-Proof Fence	Australia	Aboriginal	2002	Phillip Noyce	Color	Adventure|Biography|Drama|History	94
Redbelt	United States	English	2008	David Mamet	Color	Drama|Sport	99
Factory Girl	United States	English	2006	George Hickenlooper	Color	Biography|Drama	99
Les visiteurs	France	French	1993	Jean-Marie Poiré	Color	Comedy|Fantasy|Sci-Fi	107
Hesher	United States	English	2010	Spencer Susser	Color	Drama	106
Hard to Be a God	Russia	Russian	2013	Aleksey German	Black and White	Drama|Sci-Fi	177
Twixt	United States	English	2011	Francis Ford Coppola	Color	Comedy|Fantasy|Horror|Mystery	88
Dazed and Confused	United States	English	1993	Richard Linklater	Color	Comedy	102
Aimee & Jaguar	Germany	German	1999	Max Färberböck	Color	Biography|Drama|Romance|War	125
Incendies	Canada	French	2010	Denis Villeneuve	Color	Drama|Mystery|War	139
Annabelle	United States	English	2014	John R. Leonetti	Color	Horror|Mystery	99
The Four Seasons	United States	English	1981	Alan Alda	Color	Comedy|Drama	107
Friends with Money	United States	English	2006	Nicole Holofcener	Color	Comedy|Drama|Romance	88
The Work and the Glory II: American Zion	United States	English	2005	Sterling Van Wagenen	Color	Drama|Western	100
Good Bye Lenin!	Germany	German	2003	Wolfgang Becker	Black and White	Drama|Romance	121
Fahrenheit 9/11	United States	English	2004	Michael Moore	Color	Documentary|Drama|War	122
Around the World in 80 Days	United States	English	2004	Frank Coraci	Color	Action|Adventure|Comedy	120
The Wood	United States	English	1999	Rick Famuyiwa	Color	Comedy|Drama|Romance	106
The Wrestler	United States	English	2008	Darren Aronofsky	Color	Drama|Sport	109
Daddy Day Camp	United States	English	2007	Fred Savage	Color	Comedy|Family	89
Tales from the Hood	United States	English	1995	Rusty Cundieff	Color	Comedy|Horror|Thriller	98
200 Cigarettes	United States	English	1999	Risa Bramon Garcia	Color	Comedy|Drama|Romance	101
The Guard	Ireland	English	2011	John Michael McDonagh	Color	Comedy|Crime|Thriller	96
Wish I Was Here	United States	English	2014	Zach Braff	Color	Comedy|Drama	106
Goddess of Love	United States	English	2015	Jon Knautz	Color	Drama|Horror|Mystery|Thriller	93
The Wild Bunch	United States	English	1969	Sam Peckinpah	Color	Action|Adventure|Western	144
The Flower of Evil	France	French	2003	Claude Chabrol	Color	Drama	104
Surfer, Dude	United States	English	2008	S.R. Bindler	Color	Comedy	85
Don McKay	United States	English	2009	Jake Goldberger	Color	Drama|Mystery|Thriller	87
Videodrome	Canada	English	1983	David Cronenberg	Color	Horror|Mystery|Sci-Fi|Thriller	89
Winter in Wartime	Netherlands	Dutch	2008	Martin Koolhoven	Color	Drama|History|War	103
Sunshine State	United States	English	2002	John Sayles	Color	Drama|Romance	141
Standing Ovation	United States	English	2010	Stewart Raffill	Color	Musical	105
Don Jon	United States	English	2013	Joseph Gordon-Levitt	Color	Comedy|Drama|Romance	90
The Chorus	France	French	2004	Christophe Barratier	Color	Drama|Music	97
Harvard Man	United States	English	2001	James Toback	Color	Comedy|Crime|Drama|Romance|Thriller	99
Rang De Basanti	India	Hindi	2006	Rakeysh Omprakash Mehra	Color	Comedy|Drama|History|Romance	157
Headhunters	Norway	Norwegian	2011	Morten Tyldum	Color	Crime|Drama|Thriller	100
Dum Maaro Dum	India	Hindi	2011	Rohan Sippy	Color	Action|Crime|Drama|Thriller	128
Jackass: The Movie	United States	English	2002	Jeff Tremaine	Color	Comedy|Documentary	87
A Nightmare on Elm Street 3: Dream Warriors	United States	English	1987	Chuck Russell	Color	Action|Fantasy|Horror|Thriller	88
The Robe	United States	English	1953	Henry Koster	Color	Drama|History	135
Paranormal Activity: The Marked Ones	United States	English	2014	Christopher Landon	Color	Fantasy|Horror|Thriller	101
Memento	United States	English	2000	Christopher Nolan	Black and White	Mystery|Thriller	113
House Party 2	United States	English	1991	George Jackson	Color	Comedy|Drama|Music|Romance	94
Mommie Dearest	United States	English	1981	Frank Perry	Color	Biography|Drama	129
O	United States	English	2001	Tim Blake Nelson	Color	Drama|Romance|Thriller	95
Still Alice	United States	English	2014	Richard Glatzer	Color	Drama	101
My Big Fat Greek Wedding	United States	English	2002	Joel Zwick	Color	Comedy|Family|Romance	95
The Haunting of Molly Hartley	United States	English	2008	Mickey Liddell	Color	Drama|Horror|Thriller	82
Diner	United States	English	1982	Barry Levinson	Color	Comedy|Drama	110
No Escape	United States	English	2015	John Erick Dowdle	Color	Action|Thriller	103
Not Easily Broken	United States	English	2009	Bill Duke	Color	Drama|Romance	99
Saved!	United States	English	2004	Brian Dannelly	Color	Comedy|Drama	92
UHF	United States	English	1989	Jay Levey	Color	Comedy|Drama	150
Made	United States	English	2001	Jon Favreau	Color	Comedy|Crime|Drama|Thriller	95
Bottle Shock	United States	English	2008	Randall Miller	Color	Comedy|Drama	110
Everything Must Go	United States	English	2010	Dan Rush	Color	Comedy|Drama	97
Kill the Messenger	United States	English	2014	Michael Cuesta	Color	Biography|Crime|Drama|Mystery|Thriller	112
The Oh in Ohio	United States	English	2006	Billy Kent	Color	Comedy|Drama|Romance	88
Gandhi, My Father	India	Hindi	2007	Feroz Abbas Khan	Color	Biography|Drama|History	136
Lovely, Still	United States	English	2008	Nicholas Fackler	Color	Drama|Romance	90
The Visit	United States	English	2015	M. Night Shyamalan	Color	Horror|Thriller	94
Sleep Tight	Spain	Spanish	2011	Jaume Balagueró	Color	Drama|Horror|Thriller	102
Rudderless	United States	English	2014	William H. Macy	Color	Comedy|Drama|Music	105
Dying of the Light	Bahamas	English	2014	Paul Schrader	Color	Drama|Thriller	94
Navy Seals vs. Zombies	United States	English	2015	Stanton Barrett	Color	Action|Horror	97
Hostel	United States	English	2005	Eli Roth	Color	Horror	93
The Texas Chainsaw Massacre 2	United States	English	1986	Tobe Hooper	Color	Comedy|Horror	101
Without Men	United States	English	2011	Gabriela Tagliavini	Color	Comedy	87
Savage Grace	Spain	English	2007	Tom Kalin	Color	Drama	97
Fast Times at Ridgemont High	United States	English	1982	Amy Heckerling	Color	Comedy|Drama	90
Requiem for a Dream	United States	English	2000	Darren Aronofsky	Color	Drama	102
Donnie Darko	United States	English	2001	Richard Kelly	Color	Drama|Sci-Fi|Thriller	133
Life During Wartime	United States	English	2009	Todd Solondz	Color	Comedy|Drama	98
Blackthorn	Spain	English	2011	Mateo Gil	Color	Action|Adventure|Western	102
One Flew Over the Cuckoo's Nest	United States	English	1975	Milos Forman	Color	Drama	133
Easy Money	Sweden	Swedish	2010	Daniel Espinosa	Color	Action|Crime|Drama|Thriller	124
Pan	United States	English	2015	Joe Wright	Color	Adventure|Family|Fantasy	111
Survival of the Dead	United States	English	2009	George A. Romero	Color	Horror	90
The Greatest Show on Earth	United States	English	1952	Cecil B. DeMille	Color	Drama|Family|Romance	152
Hansel & Gretel Get Baked	United States	English	2013	Duane Journey	Color	Comedy|Horror	86
Trapeze	United States	English	1956	Carol Reed	Color	Drama|Romance	105
What the #$*! Do We (K)now!?	United States	English	2004	William Arntz	Black and White	Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi	109
The Wash	United States	English	2001	DJ Pooh	Color	Comedy	93
The Night Listener	United States	English	2006	Patrick Stettner	Color	Crime|Mystery|Thriller	81
A Haunted House 2	United States	English	2014	Michael Tiddes	Color	Comedy|Fantasy	86
Four Rooms	United States	English	1995	Allison Anders	Color	Comedy|Fantasy	110
Waiting for Guffman	United States	English	1996	Christopher Guest	Color	Comedy	84
Red State	United States	English	2011	Kevin Smith	Color	Action|Crime|Horror|Thriller	88
Zipper	United States	English	2015	Mora Stephens	Color	Drama|Thriller	103
Joe	United States	English	2013	David Gordon Green	Color	Drama	117
Trust	United States	English	2010	David Schwimmer	Color	Crime|Drama|Thriller	106
Mondays in the Sun	Spain	Spanish	2002	Fernando León de Aranoa	Color	Comedy|Drama	113
Another Happy Day	United States	English	2011	Sam Levinson	Color	Comedy|Drama	119
Inescapable	Canada	English	2012	Ruba Nadda	Color	Drama|Mystery|Romance|Thriller	93
The Loved Ones	Australia	English	2009	Sean Byrne	Color	Horror|Thriller	84
Ben-Hur	United States	English	2016	Timur Bekmambetov	Color	Adventure|Drama|History	141
Down for Life	United States	English	2009	Alan Jacobs	Color	Drama	92
The Pirate	United States	English	1948	Vincente Minnelli	Color	Adventure|Comedy|Musical|Romance	102
Chain of Command	United States	English	2015	Kevin Carraway	Color	Action|Thriller	88
The Ballad of Cable Hogue	United States	English	1970	Sam Peckinpah	Color	Comedy|Drama|Romance|Western	121
The Witch	United States	English	2015	Robert Eggers	Color	Horror|Mystery	92
The Secret in Their Eyes	Argentina	Spanish	2009	Juan José Campanella	Color	Drama|Mystery|Thriller	129
Pootie Tang	United States	English	2001	Louis C.K.	Color	Action|Adventure|Comedy|Musical	81
Ira & Abby	United States	English	2006	Robert Cary	Color	Comedy|Romance	101
The Masked Saint	Canada	English	2016	Warren P. Sonoda	Color	Action|Biography|Crime|Drama|Family|Fantasy	105
Batman: The Dark Knight Returns, Part 2	United States	English	2013	Jay Oliva	Color	Action|Animation|Crime|Sci-Fi|Thriller	148
High Anxiety	United States	English	1977	Mel Brooks	Color	Comedy	94
Choke	United States	English	2008	Clark Gregg	Color	Comedy|Drama	92
The Dead Girl	United States	English	2006	Karen Moncrieff	Color	Crime|Drama|Mystery	93
Class of 1984	Canada	English	1982	Mark L. Lester	Color	Action|Crime|Drama|Thriller	98
Rosemary's Baby	United States	English	1968	Roman Polanski	Color	Drama|Horror	136
Beginners	United States	English	2010	Mike Mills	Color	Comedy|Drama|Romance	105
It's a Wonderful Life	United States	English	1946	Frank Capra	Color	Drama|Family|Fantasy|Romance	118
Coming Home	China	Mandarin	2014	Yimou Zhang	Color	Drama	109
Martin Lawrence Live: Runteldat	United States	English	2002	David Raynr	Color	Biography|Comedy|Documentary	113
Pokémon 3: The Movie	Japan	Japanese	2000	Kunihiko Yuyama	Color	Action|Adventure|Animation|Family|Fantasy|Sci-Fi	93
The Apartment	United States	English	1960	Billy Wilder	Black and White	Comedy|Drama|Romance	125
Krush Groove	United States	English	1985	Michael Schultz	Color	Comedy|Drama|Music	97
Trippin'	United States	English	1999	David Raynr	Color	Comedy	94
Teen Wolf Too	United States	English	1987	Christopher Leitch	Color	Comedy|Fantasy	95
Water	Canada	Hindi	2005	Deepa Mehta	Color	Drama|Romance	117
Willy Wonka & the Chocolate Factory	United States	English	1971	Mel Stuart	Color	Family|Fantasy|Musical	89
Thirteen Conversations About One Thing	United States	English	2001	Jill Sprecher	Color	Drama	104
Happiness	United States	English	1998	Todd Solondz	Color	Comedy|Drama	134
Letters to God	United States	English	2010	David Nixon	Color	Drama|Family	110
Damsels in Distress	United States	English	2011	Whit Stillman	Color	Comedy|Drama|Romance	99
The Gambler	United States	English	2014	Rupert Wyatt	Color	Crime|Drama|Thriller	111
Just Looking	United States	English	1999	Jason Alexander	Color	Comedy|Drama	97
My Big Fat Independent Movie	United States	English	2005	Philip Zlotorynski	Color	Comedy	80
Open Road	Brazil	English	2013	Marcio Garcia	Color	Action|Drama|Thriller	85
Point Blank	United States	English	1967	John Boorman	Color	Crime|Thriller	92
Iguana	Italy	English	1988	Monte Hellman	Color	Adventure|Crime|Drama	97
Central Station	Brazil	Portuguese	1998	Walter Salles	Color	Drama	113
Amnesiac	United States	English	2014	Michael Polish	Color	Drama|Horror|Mystery|Thriller	90
Unnatural	United States	English	2015	Hank Braxtan	Color	Action|Horror|Thriller	89
The Wizard of Oz	United States	English	1939	Victor Fleming	Black and White	Adventure|Family|Fantasy|Musical	102
Ulee's Gold	United States	English	1997	Victor Nunez	Color	Drama	113
Donovan's Reef	United States	English	1963	John Ford	Color	Adventure|Comedy|Romance	109
Friday the 13th: The Final Chapter	United States	English	1984	Joseph Zito	Color	Horror|Thriller	97
Riding Giants	United States	English	2004	Stacy Peralta	Color	Documentary|History|Sport	105
Singin' in the Rain	United States	English	1952	Stanley Donen	Color	Comedy|Musical|Romance	103
Halloween II	United States	English	2009	Rob Zombie	Color	Horror	119
Hud	United States	English	1963	Martin Ritt	Black and White	Drama	112
Before Sunrise	United States	English	1995	Richard Linklater	Color	Drama|Romance	105
Robot & Frank	United States	English	2012	Jake Schreier	Color	Comedy|Crime|Drama|Sci-Fi	89
Religulous	United States	English	2008	Larry Charles	Color	Comedy|Documentary|War	101
Eye of the Dolphin	United States	English	2006	Michael D. Sellers	Color	Comedy|Drama|Family	100
Super	United States	English	2010	James Gunn	Color	Comedy|Crime|Drama	96
Get on the Bus	United States	English	1996	Spike Lee	Color	Drama|History	120
Go for It!	United States	English	2011	Carmen Marron	Color	Drama|Musical	105
The Calling	United States	English	2014	Jason Stone	Color	Thriller	108
8 Days	United States	English	2014	Jaco Booyens	Color	Drama|Thriller	90
Do You Believe?	United States	English	2015	Jon Gunn	Color	Drama	120
Always Woodstock	United States	English	2014	Rita Merson	Color	Comedy|Music|Romance	97
Elling	Norway	Norwegian	2001	Petter Næss	Color	Comedy|Drama	89
Sharkskin	United States	English	2015	Dan Perri	Color	Comedy|Drama|Mystery|Romance|Thriller	100
It Follows	United States	English	2014	David Robert Mitchell	Color	Horror|Mystery	100
The Legend of Drunken Master	Hong Kong	Cantonese	1994	Chia-Liang Liu	Color	Action|Comedy	102
Courageous	United States	English	2011	Alex Kendrick	Color	Drama	129
Smoke Signals	Canada	English	1998	Chris Eyre	Color	Comedy|Drama	89
Thirteen	United States	English	2003	Catherine Hardwicke	Color	Drama	100
Me and You and Everyone We Know	United States	English	2005	Miranda July	Color	Comedy|Drama	91
Captive	United States	English	2015	Jerry Jameson	Color	Crime|Drama|Thriller	97
The Book of Mormon Movie, Volume 1: The Journey	United States	English	2003	Gary Rogers	Color	Adventure	120
Inside Deep Throat	United States	English	2005	Fenton Bailey	Black and White	Biography|Documentary|History	89
House of D	United States	English	2004	David Duchovny	Color	Comedy|Drama	96
Stonewall	United States	English	2015	Roland Emmerich	Color	Drama	129
The Last Five Years	United States	English	2014	Richard LaGravenese	Color	Comedy|Drama|Musical|Romance	94
Stealing Harvard	United States	English	2002	Bruce McCulloch	Color	Comedy|Crime	85
Grave Encounters	Canada	English	2011	Colin Minihan	Color	Horror	92
Supercapitalist	United States	English	2012	Simon Yin	Color	Thriller	102
Highway	United States	English	2002	James Cox	Color	Crime|Drama	97
Straight A's	United States	English	2013	James Cox	Color	Comedy|Drama	91
The Walking Deceased	United States	English	2015	Scott Dow	Color	Comedy|Horror	88
Northfork	United States	English	2003	Michael Polish	Color	Drama|Fantasy	103
One to Another	France	French	2006	Pascal Arnold	Color	Drama	95
Abandoned	New Zealand	English	2015	John Laing	Color	Drama	86
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	United States	English	1964	Stanley Kubrick	Black and White	Comedy	95
Songcatcher	United States	English	2000	Maggie Greenwald	Color	Drama|Music	109
Ed and His Dead Mother	United States	English	1993	Jonathan Wacks	Black and White	Comedy|Horror	93
Sublime	United States	English	2007	Tony Krantz	Color	Horror|Thriller	113
Run Lola Run	Germany	German	1998	Tom Tykwer	Black and White	Crime|Drama	81
Under the Same Moon	Mexico	Spanish	2007	Patricia Riggen	Color	Adventure|Drama	106
Happy, Texas	United States	English	1999	Mark Illsley	Color	Comedy|Crime|Romance	98
She Wore a Yellow Ribbon	United States	English	1949	John Ford	Color	Western	103
